Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
29/04/2023 15:10	Quiz 2 | Learning	Test		74320067	S	130.95.254.33		74320067			Grade	2	29/04/2023 15:07	Attempt Grade	
28/04/2023 16:00	Quiz 2 | Learning	Test		75215660	S	130.95.254.193		75215660			Grade	4	7/03/2023 22:16	Attempt Grade	
28/04/2023 13:39	Quiz 2 | Learning	Test		73440703	S	110.174.86.23		73440703			Grade	5	28/04/2023 13:38	Attempt Grade	
28/04/2023 13:38	Quiz 2 | Learning	Test		73440703	S	110.174.86.23		73440703			Grade	4	28/04/2023 13:37	Attempt Grade	
28/04/2023 13:37	Quiz 2 | Learning	Test		73675098	S	49.196.33.187		73675098			Grade	5	28/04/2023 13:36	Attempt Grade	
28/04/2023 12:45	Quiz 2 | Learning	Test		73675098	S	49.196.33.187		73675098			Grade	3	28/04/2023 12:36	Attempt Grade	
27/04/2023 20:30	Quiz 2 | Learning	Test		75247293	S	49.196.231.9		75247293			Grade	4	27/04/2023 20:29	Attempt Grade	
27/04/2023 20:29	Quiz 2 | Learning	Test		75247293	S	49.196.231.9		75247293			Grade	4	27/04/2023 20:29	Attempt Grade	
27/04/2023 20:28	Quiz 2 | Learning	Test		75247293	S	49.196.231.9		75247293			Grade	4	27/04/2023 20:26	Attempt Grade	
27/04/2023 17:07	Quiz 2 | Learning	Test		74599354	S	130.95.254.114		74599354			Grade	5	27/04/2023 17:07	Attempt Grade	
27/04/2023 17:06	Quiz 2 | Learning	Test		74599354	S	130.95.254.114		74599354			Grade	4	27/04/2023 16:56	Attempt Grade	
27/04/2023 16:41	Quiz 2 | Learning	Test		73385446	S	218.215.81.153		73385446			Grade	5	27/04/2023 16:41	Attempt Grade	
27/04/2023 16:40	Quiz 2 | Learning	Test		73385446	S	218.215.81.153		73385446			Grade	4	27/04/2023 16:38	Attempt Grade	
27/04/2023 12:38	Quiz 2 | Learning	Test		73289977	S	130.95.254.168		73289977			Grade	5	27/04/2023 12:37	Attempt Grade	
27/04/2023 12:37	Quiz 2 | Learning	Test		73289977	S	130.95.254.168		73289977			Grade	4	27/04/2023 12:35	Attempt Grade	
27/04/2023 12:25	Quiz 2 | Learning	Test		75133295	S	130.95.40.100		75133295			Grade	5	27/04/2023 12:21	Attempt Grade	
27/04/2023 12:13	Quiz 2 | Learning	Test		75133295	S	130.95.40.100		75133295			Grade	0	27/04/2023 11:43	Attempt Grade	
27/04/2023 11:06	Quiz 2 | Learning	Test		75236212	S	130.95.40.111		75236212			Grade	2	3/04/2023 15:15	Attempt Grade	
26/04/2023 19:14	Quiz 2 | Learning	Test		66904391	S	49.196.201.63		66904391			Grade	3	26/04/2023 19:12	Attempt Grade	
26/04/2023 16:15	Quiz 2 | Learning	Test		73068726	S	134.115.208.74		73068726			Grade	5	26/04/2023 16:14	Attempt Grade	
26/04/2023 16:14	Quiz 2 | Learning	Test		73068726	S	134.115.208.74		73068726			Grade	3	26/04/2023 16:12	Attempt Grade	
26/04/2023 13:07	Quiz 2 | Learning	Test		75277402	S	124.189.183.162		75277402			Grade	2	26/04/2023 13:06	Attempt Grade	
25/04/2023 22:59	Quiz 2 | Learning	Test		74686335	S	101.185.203.203		74686335			Grade	4	25/04/2023 22:58	Attempt Grade	
25/04/2023 22:57	Quiz 2 | Learning	Test		74686335	S	101.185.203.203		74686335			Grade	1	25/04/2023 22:52	Attempt Grade	
25/04/2023 21:55	Quiz 2 | Learning	Test		75028425	S	1.146.166.159		75028425			Grade	3	25/04/2023 21:52	Attempt Grade	
25/04/2023 21:48	Quiz 2 | Learning	Test		71727249	S	125.63.29.11		71727249			Grade	3	25/04/2023 21:36	Attempt Grade	
25/04/2023 20:12	Quiz 2 | Learning	Test		73416576	S	124.188.197.58		73416576			Grade	5	25/04/2023 20:12	Attempt Grade	
25/04/2023 20:12	Quiz 2 | Learning	Test		73416576	S	124.188.197.58		73416576			Grade	0	25/04/2023 20:09	Attempt Grade	
25/04/2023 18:33	Quiz 2 | Learning	Test		74907476	S	220.235.86.4		74907476			Grade	2	25/04/2023 18:27	Attempt Grade	
25/04/2023 17:00	Quiz 2 | Learning	Test		74565012	S	106.68.158.220		74565012			Grade	2	25/04/2023 17:00	Attempt Grade	
25/04/2023 14:12	Quiz 2 | Learning	Test		73289977	S	101.189.11.246		73289977			Grade	4	25/04/2023 14:10	Attempt Grade	
24/04/2023 19:32	Quiz 2 | Learning	Test		73589112	S	49.196.34.254		73589112			Grade	4	24/04/2023 19:24	Attempt Grade	
24/04/2023 12:13	Quiz 2 | Learning	Test		74574206	S	106.68.6.219		74574206			Grade	1	24/04/2023 12:13	Attempt Grade	
24/04/2023 8:54	Quiz 2 | Learning	Test		75177057	S	114.198.7.65		75177057			Grade	5	24/04/2023 8:52	Attempt Grade	
23/04/2023 16:31	Quiz 2 | Learning	Test		74878773	S	120.16.205.226		74878773			Grade	5	23/04/2023 16:29	Attempt Grade	
22/04/2023 16:23	Quiz 2 | Learning	Test		75345908	S	115.69.43.223		75345908			Grade	5	22/04/2023 16:22	Attempt Grade	
22/04/2023 15:09	Quiz 2 | Learning	Test		75345908	S	110.175.110.215		75345908			Grade	4	22/04/2023 15:05	Attempt Grade	
22/04/2023 15:04	Quiz 2 | Learning	Test		75345908	S	110.175.110.215		75345908			Grade	3	22/04/2023 15:02	Attempt Grade	
22/04/2023 13:02	Quiz 2 | Learning	Test		75280724	S	125.63.29.116		75280724			Grade	5	22/04/2023 13:01	Attempt Grade	
22/04/2023 13:01	Quiz 2 | Learning	Test		75280724	S	125.63.29.116		75280724			Grade	4	22/04/2023 13:00	Attempt Grade	
22/04/2023 13:00	Quiz 2 | Learning	Test		75280724	S	125.63.29.116		75280724			Grade	2	22/04/2023 12:57	Attempt Grade	
22/04/2023 11:36	Quiz 2 | Learning	Test		75267901	S	14.200.91.137		75267901			Grade	2	22/04/2023 11:34	Attempt Grade	
21/04/2023 21:26	Quiz 2 | Learning	Test		72624250	S	115.69.41.89		72624250			Grade	3	21/04/2023 21:25	Attempt Grade	
21/04/2023 19:24	Quiz 2 | Learning	Test		74904747	S	58.160.82.139		74904747			Grade	3	21/04/2023 19:22	Attempt Grade	
21/04/2023 14:02	Quiz 2 | Learning	Test		74864907	S	130.95.40.100		74864907			Grade	4	21/04/2023 14:00	Attempt Grade	
21/04/2023 13:56	Quiz 2 | Learning	Test		74230558	S	125.63.25.108		74230558			Grade	1	21/04/2023 13:56	Attempt Grade	
21/04/2023 13:36	Quiz 2 | Learning	Test		75270190	S	220.239.30.194		75270190			Grade	5	21/04/2023 13:35	Attempt Grade	
21/04/2023 13:35	Quiz 2 | Learning	Test		75270190	S	220.239.30.194		75270190			Grade	1	21/04/2023 13:31	Attempt Grade	
20/04/2023 18:38	Quiz 2 | Learning	Test		74747615	S	172.198.95.240		74747615			Grade	5	20/04/2023 18:38	Attempt Grade	
20/04/2023 18:38	Quiz 2 | Learning	Test		74747615	S	172.198.95.240		74747615			Grade	4	20/04/2023 18:37	Attempt Grade	
20/04/2023 18:36	Quiz 2 | Learning	Test		74747615	S	172.198.95.240		74747615			Grade	2	20/04/2023 9:41	Attempt Grade	
20/04/2023 15:51	Quiz 2 | Learning	Test		74691918	S	130.95.40.101		74691918			Grade	5	20/04/2023 15:49	Attempt Grade	
20/04/2023 15:37	Quiz 2 | Learning	Test		74691918	S	130.95.40.101		74691918			Grade	1	20/04/2023 15:32	Attempt Grade	
20/04/2023 13:24	Quiz 2 | Learning	Test		75363608	S	130.95.254.225		75363608			Grade	3	23/03/2023 9:42	Attempt Grade	
20/04/2023 11:35	Quiz 2 | Learning	Test		74954987	S	130.95.254.172		74954987			Grade	5	20/04/2023 11:33	Attempt Grade	
20/04/2023 7:47	Quiz 2 | Learning	Test		73487467	S	120.16.104.7		73487467			Grade	5	20/04/2023 7:44	Attempt Grade	
19/04/2023 23:42	Quiz 2 | Learning	Test		74767049	S	147.69.89.137		74767049			Grade	5	30/03/2023 23:57	Attempt Grade	
19/04/2023 17:23	Quiz 2 | Learning	Test		74342803	S	125.63.25.215		74342803			Grade	5	19/04/2023 17:23	Attempt Grade	
19/04/2023 17:22	Quiz 2 | Learning	Test		74342803	S	125.63.25.215		74342803			Grade	2	19/04/2023 17:20	Attempt Grade	
19/04/2023 12:36	Quiz 2 | Learning	Test		73423788	S	130.95.254.46		73423788			Grade	5	19/04/2023 12:31	Attempt Grade	
19/04/2023 12:09	Quiz 2 | Learning	Test		74668651	S	130.95.238.145		74668651			Grade	5	19/04/2023 12:08	Attempt Grade	
19/04/2023 12:07	Quiz 2 | Learning	Test		74668651	S	130.95.238.145		74668651			Grade	2	19/04/2023 12:03	Attempt Grade	
19/04/2023 10:25	Quiz 2 | Learning	Test		74950814	S	130.95.40.101		74950814			Grade	5	19/04/2023 10:20	Attempt Grade	
18/04/2023 21:29	Quiz 2 | Learning	Test		74384085	S	125.63.29.206		74384085			Grade	5	18/04/2023 21:28	Attempt Grade	
18/04/2023 21:29	Quiz 2 | Learning	Test		74954987	S	130.95.254.174		74954987			Grade	4	18/04/2023 21:28	Attempt Grade	
18/04/2023 21:28	Quiz 2 | Learning	Test		74954987	S	130.95.254.174		74954987			Grade	2	18/04/2023 20:54	Attempt Grade	
18/04/2023 21:27	Quiz 2 | Learning	Test		74384085	S	125.63.29.206		74384085			Grade	2	18/04/2023 21:16	Attempt Grade	
18/04/2023 18:57	Quiz 2 | Learning	Test		75281886	S	122.148.245.21		75281886			Grade	4	18/04/2023 18:53	Attempt Grade	
18/04/2023 17:34	Quiz 2 | Learning	Test		74695752	S	203.220.202.151		74695752			Grade	5	18/04/2023 17:33	Attempt Grade	
18/04/2023 17:33	Quiz 2 | Learning	Test		74695752	S	203.220.202.151		74695752			Grade	2	18/04/2023 17:32	Attempt Grade	
18/04/2023 13:10	Quiz 2 | Learning	Test		75371659	S	130.95.254.154		75371659			Grade	2	18/04/2023 13:06	Attempt Grade	
17/04/2023 20:56	Quiz 2 | Learning	Test		74487378	S	125.63.29.133		74487378			Grade	5	17/04/2023 20:53	Attempt Grade	
17/04/2023 14:54	Quiz 2 | Learning	Test		72796259	S	60.225.64.125		72796259			Grade	3	17/04/2023 14:50	Attempt Grade	
17/04/2023 14:49	Quiz 2 | Learning	Test		72796259	S	60.225.64.125		72796259			Grade	2	17/04/2023 14:45	Attempt Grade	
17/04/2023 13:46	Quiz 2 | Learning	Test		74487322	S	101.189.44.161		74487322			Grade	3	17/04/2023 13:42	Attempt Grade	
17/04/2023 12:14	Quiz 2 | Learning	Test		74614379	S	60.225.6.210		74614379			Grade	4	17/04/2023 12:11	Attempt Grade	
16/04/2023 20:27	Quiz 2 | Learning	Test		71448389	S	101.179.136.44		71448389			Grade	3	16/04/2023 20:21	Attempt Grade	
16/04/2023 20:09	Quiz 2 | Learning	Test		74524104	S	120.16.82.174		74524104			Grade	5	16/04/2023 20:05	Attempt Grade	
16/04/2023 20:04	Quiz 2 | Learning	Test		74524104	S	120.16.82.174		74524104			Grade	2	16/04/2023 20:00	Attempt Grade	
16/04/2023 19:33	Quiz 2 | Learning	Test		74957995	S	103.204.117.229		74957995			Grade	5	16/04/2023 19:24	Attempt Grade	
16/04/2023 16:17	Quiz 2 | Learning	Test		73007870	S	58.7.173.194		73007870			Grade	4	16/04/2023 16:15	Attempt Grade	
16/04/2023 12:56	Quiz 2 | Learning	Test		74306740	S	130.95.254.200		74306740			Grade	5	16/04/2023 12:55	Attempt Grade	
16/04/2023 12:52	Quiz 2 | Learning	Test		74306740	S	130.95.254.200		74306740			Grade	3	16/04/2023 12:51	Attempt Grade	
16/04/2023 2:58	Quiz 2 | Learning	Test		74639675	S	147.69.89.88		74639675			Grade	5	16/04/2023 2:58	Attempt Grade	
16/04/2023 2:57	Quiz 2 | Learning	Test		74639675	S	147.69.89.88		74639675			Grade	3	3/04/2023 8:08	Attempt Grade	
15/04/2023 15:58	Quiz 2 | Learning	Test		74244367	S	106.68.226.198		74244367			Grade	5	15/04/2023 15:54	Attempt Grade	
14/04/2023 17:19	Quiz 2 | Learning	Test		74883574	S	49.192.225.179		74883574			Grade	4	14/04/2023 17:16	Attempt Grade	
14/04/2023 13:41	Quiz 2 | Learning	Test		73542879	S	130.95.254.122		73542879			Grade	5	14/04/2023 13:40	Attempt Grade	
14/04/2023 13:40	Quiz 2 | Learning	Test		73542879	S	130.95.254.122		73542879			Grade	3	14/04/2023 13:40	Attempt Grade	
14/04/2023 13:39	Quiz 2 | Learning	Test		73542879	S	130.95.254.122		73542879			Grade	3	14/04/2023 13:39	Attempt Grade	
14/04/2023 13:36	Quiz 2 | Learning	Test		73542879	S	130.95.254.122		73542879			Grade	2	18/03/2023 17:55	Attempt Grade	
13/04/2023 22:01	Quiz 2 | Learning	Test		74945630	S	49.192.74.182		74945630			Grade	3	13/04/2023 21:41	Attempt Grade	
13/04/2023 16:43	Quiz 2 | Learning	Test		73460473	S	124.188.229.249		73460473			Grade	5	13/04/2023 16:37	Attempt Grade	
13/04/2023 13:39	Quiz 2 | Learning	Test		75128855	S	101.118.168.189		75128855			Grade	1	13/04/2023 13:38	Attempt Grade	
13/04/2023 13:22	Quiz 2 | Learning	Test		74244367	S	194.223.91.68		74244367			Grade	5	13/04/2023 13:21	Attempt Grade	
13/04/2023 13:19	Quiz 2 | Learning	Test		74469414	S	101.118.172.19		74469414			Grade	3	13/04/2023 13:17	Attempt Grade	
13/04/2023 13:08	Quiz 2 | Learning	Test		74991329	S	149.167.162.212		74991329			Grade	4	13/04/2023 13:01	Attempt Grade	
13/04/2023 5:36	Quiz 2 | Learning	Test		73444082	S	125.63.25.56		73444082			Grade	2	13/04/2023 5:32	Attempt Grade	
12/04/2023 18:23	Quiz 2 | Learning	Test		74880214	S	106.68.239.118		74880214			Grade	2	12/04/2023 18:19	Attempt Grade	
12/04/2023 17:36	Quiz 2 | Learning	Test		73527986	S	130.95.254.129		73527986			Grade	5	12/04/2023 17:35	Attempt Grade	
12/04/2023 17:34	Quiz 2 | Learning	Test		73527986	S	130.95.254.129		73527986			Grade	1	12/04/2023 16:58	Attempt Grade	
12/04/2023 16:10	Quiz 2 | Learning	Test		74244367	S	194.223.91.68		74244367			Grade	4	12/04/2023 16:01	Attempt Grade	
12/04/2023 15:51	Quiz 2 | Learning	Test		74973793	S	130.95.254.208		74973793			Grade	2	12/04/2023 15:48	Attempt Grade	
12/04/2023 11:50	Quiz 2 | Learning	Test		75161524	S	101.118.143.164		75161524			Grade	4	12/04/2023 11:48	Attempt Grade	
12/04/2023 10:55	Quiz 2 | Learning	Test		74907196	S	106.68.240.229		74907196			Grade	4	12/04/2023 10:53	Attempt Grade	
12/04/2023 10:54	Quiz 2 | Learning	Test		74875190	S	118.102.69.185		74875190			Grade	5	12/04/2023 10:53	Attempt Grade	
12/04/2023 10:53	Quiz 2 | Learning	Test		74875190	S	118.102.69.185		74875190			Grade	4	12/04/2023 10:52	Attempt Grade	
12/04/2023 10:53	Quiz 2 | Learning	Test		74907196	S	106.68.240.229		74907196			Grade	3	22/03/2023 22:41	Attempt Grade	
12/04/2023 10:52	Quiz 2 | Learning	Test		74875190	S	118.102.69.185		74875190			Grade	3	12/04/2023 10:47	Attempt Grade	
11/04/2023 22:02	Quiz 2 | Learning	Test		75364588	S	125.63.25.57		75364588			Grade	5	11/04/2023 22:00	Attempt Grade	
11/04/2023 21:57	Quiz 2 | Learning	Test		75364588	S	125.63.25.57		75364588			Grade	1	11/04/2023 21:54	Attempt Grade	
11/04/2023 17:36	Quiz 2 | Learning	Test		75252477	S	203.206.250.171		75252477			Grade	5	11/04/2023 17:35	Attempt Grade	
11/04/2023 17:35	Quiz 2 | Learning	Test		75252477	S	203.206.250.171		75252477			Grade	4	11/04/2023 17:33	Attempt Grade	
11/04/2023 17:17	Quiz 2 | Learning	Test		74449623	S	130.95.254.144		74449623			Grade	5	11/04/2023 17:17	Attempt Grade	
11/04/2023 17:17	Quiz 2 | Learning	Test		74449623	S	130.95.254.144		74449623			Grade	4	11/04/2023 17:17	Attempt Grade	
11/04/2023 17:17	Quiz 2 | Learning	Test		74449623	S	130.95.254.144		74449623			Grade	4	11/04/2023 17:16	Attempt Grade	
11/04/2023 17:15	Quiz 2 | Learning	Test		74449623	S	130.95.254.144		74449623			Grade	3	11/04/2023 17:13	Attempt Grade	
11/04/2023 14:04	Quiz 2 | Learning	Test		75120500	S	60.242.2.219		75120500			Grade	5	11/04/2023 14:02	Attempt Grade	
11/04/2023 14:02	Quiz 2 | Learning	Test		75120500	S	60.242.2.219		75120500			Grade	1	11/04/2023 14:02	Attempt Grade	
11/04/2023 11:51	Quiz 2 | Learning	Test		73403004	S	130.95.254.42		73403004			Grade	5	11/04/2023 11:51	Attempt Grade	
11/04/2023 11:51	Quiz 2 | Learning	Test		73403004	S	130.95.254.42		73403004			Grade	3	11/04/2023 11:50	Attempt Grade	
11/04/2023 11:50	Quiz 2 | Learning	Test		73403004	S	130.95.254.42		73403004			Grade	2	11/04/2023 11:44	Attempt Grade	
11/04/2023 10:15	Quiz 2 | Learning	Test		74114660	S	130.95.254.161		74114660			Grade	2	11/04/2023 10:15	Attempt Grade	
11/04/2023 1:08	Quiz 2 | Learning	Test		74444546	S	124.187.150.62		74444546			Grade	5	11/04/2023 0:55	Attempt Grade	
10/04/2023 22:23	Quiz 2 | Learning	Test		72420721	S	118.209.192.166		72420721			Grade	3	10/04/2023 22:23	Attempt Grade	
10/04/2023 22:22	Quiz 2 | Learning	Test		72420721	S	118.209.192.166		72420721			Grade	1	10/04/2023 22:21	Attempt Grade	
10/04/2023 18:24	Quiz 2 | Learning	Test		74686335	S	101.185.203.203		74686335			Grade	1	10/04/2023 18:21	Attempt Grade	
10/04/2023 16:36	Quiz 2 | Learning	Test		74601838	S	124.189.164.45		74601838			Grade	4	10/04/2023 16:33	Attempt Grade	
10/04/2023 16:19	Quiz 2 | Learning	Test		74693884	S	130.95.254.136		74693884			Grade	4	10/04/2023 16:16	Attempt Grade	
10/04/2023 15:35	Quiz 2 | Learning	Test		73383361	S	194.223.95.251		73383361			Grade	5	10/04/2023 15:34	Attempt Grade	
10/04/2023 15:33	Quiz 2 | Learning	Test		73383361	S	194.223.95.251		73383361			Grade	1	10/04/2023 15:08	Attempt Grade	
10/04/2023 12:17	Quiz 2 | Learning	Test		75312665	S	106.68.49.236		75312665			Grade	5	10/04/2023 12:16	Attempt Grade	
10/04/2023 12:16	Quiz 2 | Learning	Test		75312665	S	106.68.49.236		75312665			Grade	3	10/04/2023 12:14	Attempt Grade	
10/04/2023 12:14	Quiz 2 | Learning	Test		75312665	S	106.68.49.236		75312665			Grade	0	10/04/2023 12:10	Attempt Grade	
10/04/2023 10:47	Quiz 2 | Learning	Test		74488383	S	110.146.148.28		74488383			Grade	2	10/04/2023 10:44	Attempt Grade	
10/04/2023 0:09	Quiz 2 | Learning	Test		74948302	S	122.151.113.137		74948302			Grade	5	10/04/2023 0:08	Attempt Grade	
10/04/2023 0:06	Quiz 2 | Learning	Test		74948302	S	122.151.113.137		74948302			Grade	0	10/04/2023 0:05	Attempt Grade	
9/04/2023 14:51	Quiz 2 | Learning	Test		75447226	S	1.146.133.62		75447226			Grade	3	9/04/2023 14:48	Attempt Grade	
9/04/2023 12:05	Quiz 2 | Learning	Test		74469414	S	101.118.172.19		74469414			Grade	3	9/04/2023 12:03	Attempt Grade	
8/04/2023 15:38	Quiz 2 | Learning	Test		74217674	S	180.150.80.213		74217674			Grade	5	8/04/2023 15:37	Attempt Grade	
8/04/2023 15:37	Quiz 2 | Learning	Test		74217674	S	180.150.80.213		74217674			Grade	3	8/04/2023 15:36	Attempt Grade	
8/04/2023 11:51	Quiz 2 | Learning	Test		74823274	S	110.174.36.172		74823274			Grade	5	13/03/2023 12:30	Attempt Grade	
7/04/2023 19:50	Quiz 2 | Learning	Test		74675050	S	220.245.253.51		74675050			Grade	4	7/04/2023 19:49	Attempt Grade	
7/04/2023 14:57	Quiz 2 | Learning	Test		74901186	S	49.194.59.77		74901186			Grade	3	7/04/2023 14:51	Attempt Grade	
7/04/2023 14:46	Quiz 2 | Learning	Test		74901186	S	49.194.59.77		74901186			Grade	2	7/04/2023 14:36	Attempt Grade	
7/04/2023 13:03	Quiz 2 | Learning	Test		74181583	S	49.196.72.241		74181583			Grade	5	7/04/2023 13:02	Attempt Grade	
7/04/2023 13:01	Quiz 2 | Learning	Test		74181583	S	49.196.72.241		74181583			Grade	3	27/03/2023 16:04	Attempt Grade	
6/04/2023 13:41	Quiz 2 | Learning	Test		74774176	S	49.196.84.118		74774176			Grade	3	6/04/2023 13:37	Attempt Grade	
6/04/2023 12:45	Quiz 2 | Learning	Test		74575625	S	130.95.254.186		74575625			Grade	5	6/04/2023 12:45	Attempt Grade	
6/04/2023 12:44	Quiz 2 | Learning	Test		74575625	S	130.95.254.186		74575625			Grade	4	6/04/2023 12:42	Attempt Grade	
6/04/2023 11:55	Quiz 2 | Learning	Test		72499991	S	130.95.40.100		72499991			Grade	2	6/04/2023 11:39	Attempt Grade	
6/04/2023 11:37	Quiz 2 | Learning	Test		74555931	S	130.95.254.121		74555931			Grade	5	6/04/2023 11:36	Attempt Grade	
6/04/2023 11:36	Quiz 2 | Learning	Test		74555931	S	130.95.254.121		74555931			Grade	3	6/04/2023 11:32	Attempt Grade	
6/04/2023 11:09	Quiz 2 | Learning	Test		74771413	S	130.95.254.2		74771413			Grade	2	6/04/2023 11:02	Attempt Grade	
5/04/2023 19:37	Quiz 2 | Learning	Test		74985655	S	125.63.25.42		74985655			Grade	3	5/04/2023 19:35	Attempt Grade	
5/04/2023 16:49	Quiz 2 | Learning	Test		75123552	S	130.95.254.144		75123552			Grade	5	5/04/2023 16:38	Attempt Grade	
5/04/2023 16:01	Quiz 2 | Learning	Test		75465573	S	130.95.254.147		75465573			Grade	4	5/04/2023 15:54	Attempt Grade	
5/04/2023 11:57	Quiz 2 | Learning	Test		74556534	S	58.7.184.243		74556534			Grade	5	5/04/2023 11:57	Attempt Grade	
5/04/2023 11:57	Quiz 2 | Learning	Test		74556534	S	58.7.184.243		74556534			Grade	4	5/04/2023 11:55	Attempt Grade	
5/04/2023 11:40	Quiz 2 | Learning	Test		74757271	S	130.95.254.141		74757271			Grade	4	5/04/2023 11:37	Attempt Grade	
5/04/2023 11:33	Quiz 2 | Learning	Test		75262833	S	125.63.29.78		75262833			Grade	1	5/04/2023 11:27	Attempt Grade	
5/04/2023 10:03	Quiz 2 | Learning	Test		75359074	S	130.95.40.100		75359074			Grade	4	5/04/2023 10:03	Attempt Grade	
5/04/2023 10:03	Quiz 2 | Learning	Test		75359074	S	130.95.40.100		75359074			Grade	3	5/04/2023 10:02	Attempt Grade	
5/04/2023 10:02	Quiz 2 | Learning	Test		75359074	S	130.95.40.100		75359074			Grade	3	5/04/2023 10:01	Attempt Grade	
5/04/2023 10:01	Quiz 2 | Learning	Test		75359074	S	130.95.40.100		75359074			Grade	2	5/04/2023 9:58	Attempt Grade	
4/04/2023 23:13	Quiz 2 | Learning	Test		74786225	S	203.220.202.57		74786225			Grade	4	16/03/2023 14:56	Attempt Grade	
4/04/2023 22:03	Quiz 2 | Learning	Test		74667049	S	123.243.174.102		74667049			Grade	3	4/04/2023 22:00	Attempt Grade	
4/04/2023 19:53	Quiz 2 | Learning	Test		74667049	S	123.243.174.102		74667049			Grade	3	4/04/2023 19:51	Attempt Grade	
4/04/2023 17:14	Quiz 2 | Learning	Test		74761105	S	130.95.254.105		74761105			Grade	5	4/04/2023 17:14	Attempt Grade	
4/04/2023 17:14	Quiz 2 | Learning	Test		74761105	S	130.95.254.105		74761105			Grade	4	4/04/2023 17:13	Attempt Grade	
4/04/2023 17:13	Quiz 2 | Learning	Test		74761105	S	130.95.254.105		74761105			Grade	4	4/04/2023 17:12	Attempt Grade	
4/04/2023 17:12	Quiz 2 | Learning	Test		74761105	S	130.95.254.105		74761105			Grade	3	4/04/2023 16:59	Attempt Grade	
4/04/2023 16:22	Quiz 2 | Learning	Test		74760313	S	58.171.55.222		74760313			Grade	5	4/04/2023 16:20	Attempt Grade	
4/04/2023 16:19	Quiz 2 | Learning	Test		74760313	S	58.171.55.222		74760313			Grade	2	4/04/2023 16:12	Attempt Grade	
4/04/2023 14:54	Quiz 2 | Learning	Test		73562802	S	130.95.254.3		73562802			Grade	0	4/04/2023 14:49	Attempt Grade	
4/04/2023 14:42	Quiz 2 | Learning	Test		75455933	S	130.95.254.213		75455933			Grade	3	4/04/2023 14:36	Attempt Grade	
4/04/2023 12:59	Quiz 2 | Learning	Test		73256203	S	130.95.254.26		73256203			Grade	4	4/04/2023 12:55	Attempt Grade	
4/04/2023 12:08	Quiz 2 | Learning	Test		75279318	S	130.95.254.115		75279318			Grade	3	4/04/2023 11:51	Attempt Grade	
4/04/2023 10:39	Quiz 2 | Learning	Test		74766992	S	130.95.254.47		74766992			Grade	5	4/04/2023 10:38	Attempt Grade	
4/04/2023 10:38	Quiz 2 | Learning	Test		74766992	S	130.95.254.47		74766992			Grade	4	4/04/2023 10:38	Attempt Grade	
4/04/2023 10:37	Quiz 2 | Learning	Test		74766992	S	130.95.254.47		74766992			Grade	4	4/04/2023 10:37	Attempt Grade	
4/04/2023 10:36	Quiz 2 | Learning	Test		74766992	S	130.95.254.47		74766992			Grade	4	4/04/2023 10:35	Attempt Grade	
4/04/2023 10:35	Quiz 2 | Learning	Test		74766992	S	130.95.254.47		74766992			Grade	4	4/04/2023 10:33	Attempt Grade	
4/04/2023 10:33	Quiz 2 | Learning	Test		74766992	S	130.95.254.47		74766992			Grade	3	4/04/2023 10:30	Attempt Grade	
4/04/2023 9:08	Quiz 2 | Learning	Test		73697260	S	125.63.29.49		73697260			Grade	4	4/04/2023 9:06	Attempt Grade	
3/04/2023 21:45	Quiz 2 | Learning	Test		74600657	S	49.196.169.138		74600657			Grade	5	3/04/2023 21:43	Attempt Grade	
3/04/2023 21:42	Quiz 2 | Learning	Test		74600657	S	49.196.169.138		74600657			Grade	0	3/04/2023 21:32	Attempt Grade	
3/04/2023 19:48	Quiz 2 | Learning	Test		74509421	S	49.192.22.225		74509421			Grade	3	3/04/2023 19:43	Attempt Grade	
3/04/2023 18:31	Quiz 2 | Learning	Test		75361991	S	101.189.31.34		75361991			Grade	5	3/04/2023 18:29	Attempt Grade	
3/04/2023 18:28	Quiz 2 | Learning	Test		75361991	S	101.189.31.34		75361991			Grade	2	3/04/2023 18:26	Attempt Grade	
3/04/2023 16:25	Quiz 2 | Learning	Test		70621853	S	101.185.203.81		70621853			Grade	5	3/04/2023 16:06	Attempt Grade	
3/04/2023 15:21	Quiz 2 | Learning	Test		74556534	S	49.196.200.189		74556534			Grade	4	3/04/2023 15:16	Attempt Grade	
3/04/2023 14:19	Quiz 2 | Learning	Test		74670516	S	130.95.254.43		74670516			Grade	5	3/04/2023 14:18	Attempt Grade	
3/04/2023 14:17	Quiz 2 | Learning	Test		74670516	S	130.95.254.43		74670516			Grade	4	3/04/2023 14:17	Attempt Grade	
3/04/2023 14:16	Quiz 2 | Learning	Test		74670516	S	130.95.254.43		74670516			Grade	2	3/04/2023 14:13	Attempt Grade	
3/04/2023 14:12	Quiz 2 | Learning	Test		74670516	S	130.95.254.43		74670516			Grade	0	31/03/2023 14:59	Attempt Grade	
3/04/2023 12:48	Quiz 2 | Learning	Test		74766769	S	130.95.254.75		74766769			Grade	4	3/04/2023 12:45	Attempt Grade	
3/04/2023 12:45	Quiz 2 | Learning	Test		74899387	S	60.225.2.241		74899387			Grade	4	3/04/2023 12:39	Attempt Grade	
